[t14 stress] base=http://127.0.0.1:30040 model=Qwen/Qwen3-0.6B concurrency=32 duration=90.0s prefix_tokens=[256,512] max_tokens=200
raw samples → /scratch/yuzhou/projects/sglang/dev/aginfer/verify/t14/results/20260601_100529_t160_trial1_samples.tsv
t_s	units	hbm%	dram%	p50_ms	p95_ms	p99_ms	max_ms	dump_bytes	n_recorded_total
60.871	169	99.4	0.0	4.496	6.929	330.889	420.535	398899	309
61.039	170	97.5	0.0	4.496	6.929	330.889	420.535	400132	310
61.210	173	97.6	0.0	4.518	6.929	330.889	420.535	400586	311
61.385	173	98.1	0.0	4.543	6.967	330.889	420.535	402722	312
61.573	172	97.8	0.0	4.543	6.995	330.889	420.535	404062	313
61.743	168	98.4	0.0	4.543	7.026	330.889	420.535	405049	314
61.912	169	97.7	0.0	4.549	7.097	330.889	420.535	405591	315
62.083	167	99.6	0.0	4.551	7.127	330.889	420.535	406282	316
62.251	169	99.0	0.0	4.551	7.164	330.889	420.535	406603	317
62.418	172	98.1	0.0	4.551	7.192	330.889	420.535	408140	318
62.607	170	99.8	0.0	4.583	7.192	330.889	420.535	409625	319
62.796	168	99.2	0.0	4.589	7.192	330.889	420.535	410345	320
62.968	168	99.5	0.0	4.589	7.192	330.889	420.535	411423	321
63.169	168	99.4	0.0	4.589	7.258	330.889	420.535	411765	322
63.344	164	99.8	0.0	4.600	7.307	330.889	420.535	412682	323
63.513	165	98.4	0.0	4.607	7.307	330.889	420.535	413355	324
63.684	165	98.9	0.0	4.607	7.307	330.889	420.535	414609	325
63.866	163	100.0	0.0	4.607	7.345	330.889	420.535	415718	326
64.035	163	99.1	0.0	4.632	7.345	330.889	420.535	416250	327
64.202	166	99.6	0.0	4.634	7.345	330.889	420.535	417141	328
64.373	168	98.4	0.0	4.634	7.385	330.889	420.535	418667	329
64.545	171	99.3	0.0	4.634	7.399	330.889	420.535	420743	330
64.724	170	99.6	0.0	4.673	7.454	330.889	420.535	422473	331
64.894	170	99.2	0.0	4.678	7.399	330.889	420.535	423695	332
65.064	170	98.1	0.0	4.678	7.454	330.889	420.535	424451	333
65.586	169	98.8	0.0	4.678	7.472	338.274	420.535	424950	334
65.770	168	98.8	0.0	4.682	7.538	338.274	420.535	425955	335
65.941	169	98.4	0.0	4.682	7.549	338.274	420.535	427113	336
66.125	166	98.8	0.0	4.682	7.570	338.274	420.535	428501	337
66.294	168	99.4	0.0	4.682	7.587	338.274	420.535	428987	338
66.481	171	99.7	0.0	4.690	7.587	338.274	420.535	430062	339
66.653	171	99.6	0.0	4.709	7.587	338.274	420.535	431505	340
66.824	173	99.6	0.0	4.709	7.587	338.274	420.535	433215	341
67.011	171	98.7	0.0	4.709	7.587	338.274	420.535	434064	342
67.192	169	99.0	0.0	4.713	7.699	338.274	420.535	435155	343
67.371	166	99.0	0.0	4.728	7.699	338.274	420.535	435714	344
67.541	166	98.6	0.0	4.728	7.699	338.274	420.535	436206	345
67.733	161	99.3	0.0	4.728	7.699	338.274	420.535	435994	346
67.913	162	99.1	0.0	4.737	7.730	338.274	420.535	437025	347
68.083	165	100.0	0.0	4.766	7.754	338.274	420.535	438817	348
68.253	164	98.3	0.0	4.766	7.772	338.274	420.535	440188	349
68.443	166	99.8	0.0	4.766	7.781	338.274	420.535	440664	350
68.621	166	98.4	0.0	4.768	7.781	330.889	420.535	441871	351
68.792	167	99.4	0.0	4.768	7.810	330.889	420.535	443568	352
68.969	169	99.1	0.0	4.768	7.831	330.889	420.535	443974	353
69.157	167	97.8	0.0	4.768	7.924	330.889	420.535	445263	354
69.331	166	99.9	0.0	4.774	7.924	330.889	420.535	445632	355
69.504	164	99.4	0.0	4.786	7.967	330.889	420.535	446573	356
69.673	166	98.9	0.0	4.786	7.967	330.889	420.535	446688	357
69.844	170	98.8	0.0	4.786	7.984	330.889	420.535	449094	358
70.354	169	99.9	0.0	4.835	8.062	338.274	420.535	450494	359
70.526	169	99.9	0.0	4.862	8.069	338.274	420.535	451615	360
70.702	167	99.9	0.0	4.862	8.150	338.274	420.535	452465	361
70.876	173	97.6	0.0	4.862	8.175	338.274	420.535	452958	362
71.058	172	99.9	0.0	4.899	8.175	338.274	420.535	454489	363
71.231	175	98.4	0.0	4.906	8.289	338.274	420.535	456720	364
71.404	174	99.0	0.0	4.906	8.289	338.274	420.535	458450	365
71.659	172	99.3	0.0	4.906	8.289	338.274	420.535	459415	366
71.901	173	98.1	0.0	4.927	8.318	338.274	420.535	460082	367
72.094	171	98.4	0.0	4.929	8.347	338.274	420.535	460769	368
72.282	169	99.6	0.0	4.929	8.362	338.274	420.535	461790	369
72.512	172	98.3	0.0	4.929	8.614	338.274	420.535	462482	370
72.710	174	98.9	0.0	4.952	8.658	338.274	420.535	463692	371
72.922	167	99.8	0.0	4.960	8.658	338.274	420.535	464816	372
73.094	169	98.6	0.0	4.960	8.796	338.274	420.535	465485	373
73.265	170	98.1	0.0	4.960	8.796	338.274	420.535	466191	374
73.444	171	99.2	0.0	4.983	8.796	338.274	420.535	468106	375
73.615	173	99.7	0.0	5.017	8.796	338.274	420.535	469413	376
73.788	175	99.9	0.0	5.017	8.839	338.274	420.535	471099	377
73.961	173	98.8	0.0	5.017	8.839	338.274	420.535	473201	378
74.132	175	99.1	0.0	5.102	8.839	338.274	420.535	473513	379
74.317	170	99.8	0.0	5.155	8.839	338.274	420.535	474519	380
74.487	170	99.3	0.0	5.155	8.839	338.274	420.535	475269	381
74.660	172	98.7	0.0	5.155	8.839	338.274	420.535	476686	382
75.170	172	98.9	0.0	5.242	8.898	339.355	420.535	478479	383
75.350	174	99.9	0.0	5.282	8.910	339.355	420.535	479203	384
75.520	175	98.6	0.0	5.282	8.910	339.355	420.535	480567	385
75.713	174	99.8	0.0	5.282	8.955	339.355	420.535	481762	386
75.885	175	98.9	0.0	5.330	8.955	339.355	420.535	482368	387
76.062	178	98.9	0.0	5.341	8.955	339.355	420.535	483685	388
76.236	177	99.6	0.0	5.341	9.108	339.355	420.535	485683	389
76.407	174	98.9	0.0	5.341	9.108	339.355	420.535	486559	390
76.578	172	98.7	0.0	5.360	8.955	339.355	420.535	486698	391
76.750	171	99.0	0.0	5.381	8.955	339.355	420.535	487848	392
76.921	169	99.7	0.0	5.381	8.955	339.355	420.535	488311	393
77.113	171	99.8	0.0	5.381	8.955	339.355	420.535	488802	394
77.308	169	99.7	0.0	5.390	9.108	339.355	420.535	490593	395
77.481	169	96.9	0.0	5.404	9.108	339.355	420.535	491478	396
77.654	169	99.5	0.0	5.404	9.108	339.355	420.535	492929	397
77.824	168	99.2	0.0	5.404	9.108	339.355	420.535	493819	398
77.998	169	99.6	0.0	5.458	9.108	339.355	420.535	494285	399
78.170	167	99.1	0.0	5.480	9.108	339.355	420.535	495615	400
78.346	166	98.6	0.0	5.480	9.175	339.355	420.535	496092	401
78.518	167	98.9	0.0	5.480	9.175	339.355	420.535	497103	402
78.694	167	99.4	0.0	5.489	9.175	339.355	420.535	498664	403
78.879	164	99.7	0.0	5.507	9.175	339.355	420.535	499450	404
79.057	165	99.3	0.0	5.507	9.175	339.355	420.535	500212	405
79.244	162	99.3	0.0	5.507	9.175	339.355	420.535	501182	406
79.430	161	99.0	0.0	5.513	9.175	339.355	420.535	501917	407
79.940	159	99.2	0.0	5.536	9.268	340.012	420.535	502440	408
80.130	159	98.5	0.0	5.536	9.268	340.012	420.535	503535	409
80.317	159	98.8	0.0	5.536	9.377	340.012	420.535	504827	410
80.490	161	97.9	0.0	5.541	9.377	340.012	420.535	506141	411
80.680	163	99.6	0.0	5.584	9.377	340.012	420.535	507382	412
80.875	166	98.7	0.0	5.584	9.377	340.012	420.535	508787	413
81.061	162	99.7	0.0	5.584	9.455	340.012	420.535	510551	414
81.246	163	99.3	0.0	5.589	9.455	340.012	420.535	511285	415
81.419	162	98.6	0.0	5.589	9.455	340.012	420.535	512497	416
81.593	165	98.7	0.0	5.589	9.455	340.012	420.535	513580	417
81.770	164	99.8	0.0	5.589	9.455	340.012	420.535	515099	418
81.944	172	99.1	0.0	5.600	9.455	340.012	420.535	516025	419
82.121	172	98.8	0.0	5.603	9.455	340.012	420.535	518223	420
82.296	171	99.7	0.0	5.603	9.455	340.012	420.535	519727	421
82.478	172	99.9	0.0	5.603	9.455	340.012	420.535	520443	422
82.651	172	98.9	0.0	5.649	9.455	340.012	420.535	521934	423
82.826	173	99.0	0.0	5.659	9.576	340.012	420.535	522298	424
83.010	171	98.5	0.0	5.659	9.576	340.012	420.535	523449	425
83.191	169	99.4	0.0	5.659	9.603	340.012	420.535	524799	426
83.375	168	98.7	0.0	5.674	9.603	340.012	420.535	524606	427
83.550	169	99.5	0.0	5.682	9.611	340.012	420.535	525786	428
83.736	169	98.8	0.0	5.682	9.611	340.012	420.535	526760	429
83.919	168	100.0	0.0	5.682	9.611	340.012	420.535	527579	430
84.430	170	99.1	0.0	5.699	9.611	343.313	420.535	528479	431
84.611	167	99.9	0.0	5.710	9.638	343.313	420.535	530506	432
84.785	167	99.6	0.0	5.710	9.638	343.313	420.535	531325	433
84.958	165	99.4	0.0	5.710	9.638	343.313	420.535	532427	434
85.131	164	99.0	0.0	5.724	9.638	343.313	420.535	532777	435
85.313	169	99.2	0.0	5.730	9.638	343.313	420.535	533634	436
85.492	166	99.8	0.0	5.730	9.638	343.313	420.535	535440	437
85.683	167	97.5	0.0	5.730	9.638	343.313	420.535	536782	438
85.872	163	99.1	0.0	5.761	9.656	343.313	420.535	537839	439
86.049	166	98.9	0.0	5.801	9.656	343.313	420.535	537814	440
86.244	165	99.4	0.0	5.801	9.784	343.313	420.535	539191	441
86.423	165	97.9	0.0	5.801	9.784	343.313	420.535	540450	442
86.598	169	98.9	0.0	5.856	9.855	343.313	420.535	541997	443
86.785	169	98.7	0.0	5.859	9.865	343.313	420.535	543693	444
86.969	168	98.1	0.0	5.859	9.884	343.313	420.535	544650	445
87.144	167	97.8	0.0	5.859	9.884	343.313	420.535	545033	446
87.322	167	99.0	0.0	5.891	9.884	343.313	420.535	545773	447
87.499	163	98.8	0.0	5.901	10.110	343.313	420.535	547235	448
87.672	163	99.0	0.0	5.901	10.110	343.313	420.535	547522	449
87.846	160	99.9	0.0	5.901	10.110	343.313	420.535	548415	450
88.018	164	99.1	0.0	5.923	10.110	343.313	420.535	548796	451
88.558	162	99.2	0.0	5.947	10.110	343.313	420.535	550136	452
88.754	164	99.6	0.0	5.947	10.242	343.313	420.535	551019	453
88.957	164	98.4	0.0	5.947	10.245	343.313	420.535	552694	454
89.165	165	99.8	0.0	5.948	10.315	343.313	420.535	554253	455
89.355	165	98.6	0.0	5.965	10.315	343.313	420.535	555861	456
89.530	165	99.8	0.0	5.965	10.315	343.313	420.535	556791	457
89.704	166	99.6	0.0	5.965	10.315	343.313	420.535	557368	458
89.877	166	97.6	0.0	5.974	10.315	343.313	420.535	558629	459

FAIL: peak p99 (343.31 ms) >= threshold (50.0 ms) — PLAN T14 F3-revisit trigger would fire at this load


--- SUMMARY ---
{
  "n_samples_collected": 460,
  "duration_s": 89.877,
  "peak_units": 182,
  "peak_hbm_used_frac": 1.0,
  "peak_dram_used_frac": 0.0,
  "peak_dump_bytes": 558629,
  "p99_median_over_run_ms": 6.784545,
  "peak_p99_ms": 343.313282,
  "peak_max_ms": 420.535075,
  "threshold_ms": 50.0,
  "peak_p99_under_threshold": false
}
[t14 stress] base=http://127.0.0.1:30040 model=Qwen/Qwen3-0.6B concurrency=32 duration=90.0s prefix_tokens=[256,512] max_tokens=200
raw samples → /scratch/yuzhou/projects/sglang/dev/aginfer/verify/t14/results/20260601_101125_t160_trial3_samples.tsv
t_s	units	hbm%	dram%	p50_ms	p95_ms	p99_ms	max_ms	dump_bytes	n_recorded_total
0.018	3	0.0	0.0	0.000	0.000	0.000	0.000	-1	0
0.182	12	21.1	0.0	0.642	0.642	0.642	0.642	1841	1
6.197	40	49.2	0.0	0.328	0.642	0.642	0.642	5078	2
6.352	40	52.8	0.0	0.498	0.642	0.642	0.642	16008	3
6.507	40	56.3	0.0	0.498	0.642	0.642	0.642	16020	4
6.662	89	92.3	0.0	0.498	0.647	0.647	0.647	16010	5
6.889	111	94.7	0.0	0.498	0.840	0.840	0.840	28785	6
7.045	111	98.3	0.0	0.642	1.046	1.046	1.046	36805	7
7.200	115	99.8	0.0	0.647	1.046	1.046	1.046	36804	8
7.367	161	98.6	0.0	0.647	1.207	1.207	1.207	37658	9
7.549	163	99.2	0.0	0.647	1.460	1.460	1.460	48563	10
7.705	163	99.0	0.0	0.840	1.561	1.561	1.561	52811	11
7.862	163	99.8	0.0	0.943	1.460	1.561	1.561	52688	12
8.023	178	99.1	0.0	0.943	1.523	1.561	1.561	53015	13
8.184	161	97.3	0.0	0.943	1.523	1.561	1.561	57133	14
8.340	161	98.7	0.0	1.046	1.561	1.620	1.620	58633	15
8.498	161	99.9	0.0	1.207	1.561	1.620	1.620	58559	16
8.655	159	99.5	0.0	1.207	1.620	3.037	3.037	58977	17
8.830	166	98.0	0.0	1.207	1.620	3.037	3.037	59105	18
8.987	161	99.5	0.0	1.390	2.083	3.037	3.037	64187	19
9.144	161	99.1	0.0	1.402	2.083	3.037	3.037	65067	20
9.301	162	99.9	0.0	1.402	2.083	3.037	3.037	65163	21
9.471	174	97.9	0.0	1.402	2.083	3.037	3.037	65846	22
9.682	161	100.0	0.0	1.412	2.174	3.037	3.037	70272	23
9.839	161	99.0	0.0	1.460	2.174	3.037	3.037	71742	24
9.998	162	98.7	0.0	1.460	3.037	3.208	3.208	71769	25
10.173	173	97.6	0.0	1.460	3.037	3.208	3.208	72448	26
10.396	163	99.7	0.0	1.485	3.037	3.208	3.208	76253	27
10.553	163	98.7	0.0	1.499	3.037	3.208	3.208	78355	28
10.709	165	98.5	0.0	1.499	3.037	3.208	3.208	78478	29
10.871	165	100.0	0.0	1.499	3.037	3.208	3.208	79405	30
11.040	162	97.2	0.0	1.523	3.012	3.208	3.208	80195	31
11.199	159	99.2	0.0	1.544	3.012	3.208	3.208	83527	32
11.355	160	99.8	0.0	1.544	3.012	3.208	3.208	83928	33
11.513	159	99.7	0.0	1.544	3.012	3.208	3.208	84485	34
11.670	160	98.8	0.0	1.561	3.012	3.208	3.208	85109	35
11.829	162	96.6	0.0	1.590	3.012	3.208	3.208	85746	36
11.988	162	99.7	0.0	1.590	3.037	3.807	3.807	90860	37
12.147	163	99.8	0.0	1.590	3.037	3.807	3.807	91016	38
12.305	164	98.8	0.0	1.619	3.037	3.807	3.807	91561	39
12.463	163	99.2	0.0	1.620	3.037	3.807	3.807	92409	40
12.622	163	97.8	0.0	1.620	3.037	3.807	3.807	92800	41
12.780	163	99.2	0.0	1.620	3.037	3.807	3.807	97651	42
12.938	164	98.4	0.0	1.633	3.037	3.807	3.807	97797	43
13.098	163	99.8	0.0	1.705	3.037	3.807	3.807	98152	44
13.256	164	98.4	0.0	1.705	3.037	3.807	3.807	98748	45
13.414	168	98.6	0.0	1.705	3.037	3.807	3.807	99620	46
13.573	169	99.3	0.0	1.718	3.037	3.807	3.807	104741	47
13.734	173	98.7	0.0	1.764	3.093	3.807	3.807	105013	48
13.906	175	98.5	0.0	1.764	3.093	3.807	3.807	106145	49
14.066	187	99.9	0.0	1.764	3.093	3.807	3.807	107313	50
14.242	173	99.6	0.0	1.803	3.093	3.807	3.807	111112	51
14.401	174	99.0	0.0	1.846	3.037	3.208	3.807	112156	52
14.569	175	99.1	0.0	1.846	3.037	3.208	3.807	112335	53
14.744	173	99.3	0.0	1.846	3.093	3.324	3.807	113058	54
14.907	185	99.1	0.0	1.883	3.093	3.324	3.807	113320	55
15.086	169	98.7	0.0	1.931	3.093	3.324	3.807	117032	56
15.245	168	99.5	0.0	1.931	3.208	3.395	3.807	117379	57
15.405	171	99.3	0.0	1.931	3.208	3.395	3.807	117459	58
15.583	168	99.9	0.0	1.971	3.208	3.395	3.807	118613	59
15.749	179	99.1	0.0	1.986	3.208	3.395	3.807	118722	60
15.916	164	99.6	0.0	1.986	3.208	3.395	3.807	121929	61
16.074	165	99.9	0.0	1.986	3.208	3.395	3.807	122874	62
16.233	164	99.4	0.0	2.036	3.208	3.395	3.807	123644	63
16.391	165	98.4	0.0	2.038	3.208	3.395	3.807	123726	64
16.558	166	99.3	0.0	2.038	3.208	3.395	3.807	124593	65
16.735	164	99.0	0.0	2.038	3.208	3.395	3.807	125560	66
16.894	165	98.4	0.0	2.062	3.324	3.486	3.807	129251	67
17.054	165	98.6	0.0	2.083	3.324	3.486	3.807	129909	68
17.234	166	98.6	0.0	2.083	3.324	3.486	3.807	130125	69
17.407	165	98.9	0.0	2.083	3.324	3.486	3.807	131513	70
17.584	170	98.2	0.0	2.112	3.208	3.486	3.807	131756	71
17.770	166	100.0	0.0	2.124	3.324	3.666	3.807	135176	72
17.932	165	98.6	0.0	2.124	3.324	3.666	3.807	136126	73
18.092	164	98.0	0.0	2.124	3.324	3.666	3.807	136469	74
18.270	163	99.6	0.0	2.165	3.324	3.666	3.807	136979	75
18.431	165	99.9	0.0	2.173	3.324	3.666	3.807	138305	76
18.971	161	98.1	0.0	2.173	3.395	3.807	371.875	138981	77
19.129	159	99.5	0.0	2.173	3.395	3.807	371.875	140971	78
19.289	162	99.9	0.0	2.174	3.395	3.807	371.875	141129	79
19.450	164	99.3	0.0	2.181	3.395	3.807	371.875	142018	80
19.609	162	99.0	0.0	2.181	3.395	3.807	371.875	143835	81
19.769	162	98.5	0.0	2.181	3.395	3.807	371.875	143969	82
19.931	164	98.3	0.0	2.206	3.395	3.807	371.875	144798	83
20.089	163	99.8	0.0	2.224	3.395	3.807	371.875	147398	84
20.248	164	98.0	0.0	2.224	3.395	3.807	371.875	147544	85
20.406	165	98.3	0.0	2.224	3.395	3.807	371.875	148090	86
20.584	162	100.0	0.0	2.230	3.395	3.807	371.875	149602	87
20.742	169	98.3	0.0	2.269	3.395	3.807	371.875	149998	88
20.921	163	99.7	0.0	2.269	3.471	3.807	371.875	151872	89
21.082	160	99.6	0.0	2.269	3.471	3.807	371.875	152734	90
21.242	164	99.1	0.0	2.294	3.471	3.807	371.875	152620	91
21.411	160	99.4	0.0	2.310	3.469	3.807	371.875	154130	92
21.571	161	98.9	0.0	2.310	3.469	3.807	371.875	154793	93
21.745	164	98.8	0.0	2.310	3.471	3.807	371.875	155747	94
21.906	167	98.3	0.0	2.322	3.471	3.807	371.875	158874	95
22.079	169	98.9	0.0	2.393	3.486	3.807	371.875	159687	96
22.240	166	98.3	0.0	2.393	3.486	3.807	371.875	161047	97
22.405	167	98.7	0.0	2.393	3.486	3.807	371.875	161584	98
22.581	166	97.7	0.0	2.404	3.486	3.807	371.875	162563	99
22.753	168	98.3	0.0	2.475	3.486	3.807	371.875	165131	100
22.913	168	99.1	0.0	2.475	3.600	3.807	371.875	166367	101
23.073	168	99.0	0.0	2.475	3.600	3.807	371.875	167007	102
23.232	168	99.1	0.0	2.521	3.600	3.807	371.875	168137	103
23.391	171	99.1	0.0	2.528	3.600	3.807	371.875	168810	104
23.553	171	97.9	0.0	2.528	3.600	3.807	371.875	170423	105
23.715	174	98.5	0.0	2.528	3.620	3.807	371.875	172979	106
23.885	175	99.2	0.0	2.533	3.620	3.807	371.875	173956	107
24.049	173	99.8	0.0	2.554	3.621	3.807	371.875	174744	108
24.209	173	98.3	0.0	2.554	3.621	3.807	371.875	175895	109
24.376	171	99.8	0.0	2.554	3.621	3.807	371.875	176576	110
24.537	172	99.8	0.0	2.595	3.620	3.807	371.875	177708	111
24.718	173	99.2	0.0	2.661	3.621	4.212	371.875	179966	112
24.898	175	99.2	0.0	2.661	3.621	4.212	371.875	180824	113
25.080	172	99.2	0.0	2.661	3.621	4.212	371.875	181898	114
25.239	172	98.4	0.0	2.691	3.621	4.212	371.875	182591	115
25.399	172	98.2	0.0	2.719	3.621	4.212	371.875	183896	116
25.558	174	99.5	0.0	2.719	3.621	4.212	371.875	186127	117
25.720	175	98.9	0.0	2.719	3.621	4.212	371.875	186887	118
25.898	171	98.8	0.0	2.719	3.621	4.212	371.875	187819	119
26.059	168	98.9	0.0	2.722	3.621	4.212	371.875	187654	120
26.219	168	98.8	0.0	2.722	3.621	4.212	371.875	187726	121
26.380	166	99.0	0.0	2.722	3.621	4.212	371.875	188938	122
26.542	166	98.7	0.0	2.727	3.666	4.212	371.875	190084	123
26.717	167	99.6	0.0	2.748	3.666	4.212	371.875	190453	124
26.888	162	99.6	0.0	2.748	3.685	4.212	371.875	191581	125
27.050	160	99.5	0.0	2.748	3.685	4.212	371.875	191848	126
27.212	159	98.8	0.0	2.763	3.685	4.212	371.875	192747	127
27.375	159	98.3	0.0	2.796	3.685	4.212	371.875	194359	128
27.540	161	99.5	0.0	2.796	3.685	4.212	371.875	194722	129
27.715	158	98.7	0.0	2.796	3.685	4.212	371.875	196108	130
27.878	160	99.5	0.0	2.812	3.717	4.212	371.875	196492	131
28.039	161	98.2	0.0	2.816	3.685	4.212	371.875	196991	132
28.203	157	99.0	0.0	2.816	3.685	4.212	371.875	198357	133
28.364	156	98.5	0.0	2.816	3.685	4.212	371.875	199038	134
28.525	161	98.9	0.0	2.820	3.685	4.212	371.875	199893	135
28.693	155	99.7	0.0	2.843	3.717	4.212	371.875	201746	136
28.855	156	98.2	0.0	2.843	3.777	4.212	371.875	201979	137
29.016	158	98.4	0.0	2.843	3.777	4.212	371.875	203113	138
29.192	162	99.0	0.0	2.848	3.782	4.381	371.875	205072	139
29.356	163	99.9	0.0	2.875	3.807	4.381	371.875	206508	140
29.518	164	99.8	0.0	2.875	3.897	4.381	371.875	208235	141
29.693	166	98.8	0.0	2.875	3.916	4.704	371.875	209592	142
29.865	166	98.7	0.0	2.893	3.951	4.756	371.875	210561	143
30.031	170	99.0	0.0	2.950	3.979	4.756	371.875	213289	144
30.197	172	99.6	0.0	2.950	4.025	4.756	371.875	214624	145
30.361	171	98.7	0.0	2.950	4.061	4.756	371.875	215654	146
30.538	174	100.0	0.0	2.960	4.212	4.809	371.875	217537	147
30.712	176	98.9	0.0	2.993	4.264	4.809	371.875	218736	148
30.894	173	99.4	0.0	2.993	4.337	4.809	371.875	220608	149
31.056	178	99.4	0.0	2.993	4.337	4.809	371.875	221309	150
31.229	177	97.9	0.0	3.002	4.264	4.756	371.875	223070	151
31.408	176	99.8	0.0	3.012	4.264	4.756	371.875	224790	152
31.588	177	100.0	0.0	3.012	4.337	4.756	371.875	225636	153
31.751	169	99.7	0.0	3.012	4.337	4.756	371.875	227138	154
31.913	169	98.9	0.0	3.018	4.337	4.756	371.875	226921	155
32.075	171	99.6	0.0	3.025	4.337	4.756	371.875	227705	156
32.238	168	99.3	0.0	3.025	4.337	4.756	371.875	229364	157
32.400	170	98.5	0.0	3.025	4.341	4.756	371.875	229665	158
32.566	168	98.3	0.0	3.037	4.381	4.809	371.875	230832	159
32.730	168	99.6	0.0	3.041	4.472	4.809	371.875	232258	160
32.894	172	98.9	0.0	3.041	4.472	4.809	371.875	232803	161
33.068	168	98.2	0.0	3.041	4.472	4.809	371.875	234207	162
33.231	166	98.9	0.0	3.050	4.472	4.809	371.875	235913	163
33.398	168	98.3	0.0	3.051	4.472	4.809	371.875	236357	164
33.585	167	99.9	0.0	3.051	4.509	4.809	371.875	238006	165
33.748	167	99.2	0.0	3.051	4.509	4.809	371.875	239351	166
33.914	168	99.9	0.0	3.060	4.509	4.809	371.875	239969	167
34.086	170	98.4	0.0	3.093	4.544	4.817	371.875	241435	168
34.255	172	98.8	0.0	3.093	4.567	4.817	371.875	243188	169
34.422	173	99.6	0.0	3.093	4.629	4.953	371.875	245512	170
34.604	173	97.1	0.0	3.159	4.681	4.984	371.875	246499	171
34.775	168	97.9	0.0	3.172	4.629	4.984	371.875	247131	172
34.941	170	98.3	0.0	3.172	4.672	4.984	371.875	247255	173
35.105	167	97.4	0.0	3.172	4.672	4.984	371.875	249310	174
35.270	167	99.2	0.0	3.202	4.672	4.984	371.875	250461	175
35.438	166	98.0	0.0	3.208	4.672	4.984	371.875	251189	176
35.602	167	99.3	0.0	3.208	4.672	4.984	371.875	251807	177
35.768	164	99.0	0.0	3.208	4.672	4.984	371.875	252452	178
35.933	167	98.8	0.0	3.222	4.672	4.984	371.875	254069	179
36.097	169	98.3	0.0	3.247	4.681	4.984	371.875	255271	180
36.261	169	98.3	0.0	3.247	4.681	4.984	371.875	257141	181
36.426	168	98.4	0.0	3.247	4.681	4.984	371.875	258386	182
36.588	171	98.7	0.0	3.268	4.681	4.984	371.875	258994	183
36.754	172	99.1	0.0	3.270	4.704	4.984	371.875	260786	184
36.940	169	99.4	0.0	3.270	4.756	5.184	371.875	262442	185
37.104	171	99.1	0.0	3.270	4.756	5.184	371.875	263774	186
37.269	170	99.1	0.0	3.290	4.756	5.184	371.875	265011	187
37.446	168	99.1	0.0	3.306	4.809	5.184	371.875	265399	188
37.631	166	98.9	0.0	3.306	4.817	5.346	371.875	266176	189
38.138	169	98.2	0.0	3.306	4.892	5.472	371.875	267271	190
38.303	168	98.6	0.0	3.309	4.892	5.472	371.875	269796	191
38.470	169	99.7	0.0	3.324	4.892	5.472	371.875	270158	192
38.633	171	99.5	0.0	3.324	4.892	5.472	371.875	271249	193
38.813	168	97.8	0.0	3.324	4.892	5.472	371.875	271953	194
38.985	172	98.7	0.0	3.325	4.953	5.521	371.875	273416	195
39.160	170	99.7	0.0	3.343	4.958	5.521	371.875	275349	196
39.325	169	99.5	0.0	3.343	4.958	5.521	371.875	276540	197
39.490	172	99.5	0.0	3.343	4.983	5.521	371.875	276959	198
39.659	168	98.4	0.0	3.350	4.983	5.521	371.875	278218	199
39.834	169	98.8	0.0	3.351	4.984	5.521	371.875	279803	200
39.999	171	98.4	0.0	3.351	5.021	5.521	371.875	280942	201
40.183	170	99.8	0.0	3.351	5.024	5.941	371.875	282503	202
40.349	173	98.3	0.0	3.360	5.024	5.941	371.875	283436	203
40.512	168	97.2	0.0	3.373	5.024	5.941	371.875	284654	204
40.676	167	99.1	0.0	3.373	5.119	5.941	371.875	285594	205
40.856	169	98.9	0.0	3.373	5.119	5.941	371.875	286204	206
41.021	171	99.7	0.0	3.390	5.119	5.941	371.875	288015	207
41.203	170	99.7	0.0	3.395	5.119	5.941	371.875	289140	208
41.369	173	99.4	0.0	3.395	5.177	5.941	371.875	289736	209
41.555	168	97.9	0.0	3.395	5.184	6.081	371.875	291469	210
41.720	171	98.7	0.0	3.403	5.335	6.081	371.875	292783	211
41.885	174	98.4	0.0	3.443	5.335	6.110	371.875	294308	212
42.065	173	98.9	0.0	3.443	5.336	6.110	371.875	295346	213
42.231	177	99.1	0.0	3.443	5.336	6.110	371.875	296013	214
42.412	173	99.1	0.0	3.469	5.346	6.110	371.875	298201	215
42.582	168	99.2	0.0	3.471	5.397	6.259	371.875	299509	216
42.749	167	98.7	0.0	3.471	5.469	6.259	371.875	299931	217
42.917	168	98.8	0.0	3.471	5.469	6.259	371.875	300252	218
43.084	169	99.9	0.0	3.486	5.469	6.259	371.875	301212	219
43.254	166	98.5	0.0	3.492	5.472	6.259	371.875	302511	220
43.423	167	98.4	0.0	3.492	5.507	6.259	371.875	303602	221
43.599	164	98.9	0.0	3.492	5.521	6.259	371.875	304590	222
43.765	167	99.5	0.0	3.495	5.553	6.259	371.875	305636	223
43.945	165	99.0	0.0	3.517	5.553	6.259	371.875	306875	224
44.131	162	98.2	0.0	3.517	5.695	6.259	371.875	307707	225
44.295	165	99.0	0.0	3.517	5.695	6.259	371.875	308643	226
44.472	167	99.8	0.0	3.533	5.695	6.259	371.875	310189	227
44.643	164	99.2	0.0	3.543	5.713	6.259	371.875	311742	228
44.808	163	99.4	0.0	3.543	5.713	6.259	371.875	312106	229
44.973	167	98.6	0.0	3.543	5.713	6.259	371.875	312457	230
